,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1, Job,Date,Jobstatus,Location,Text,Title,polarity,subjectivity
664,1171,1171,16,Paint Shop Production Supervisor,2014-10-23,Former Employee,"Detroit, MI",Responsible for supervising UAW team members to build the Jeep Grand Cherokee.  Started off as a UAW member and was promoted to supervisor.,Loved working for this company,0.35,0.775
665,1170,1170,15,Team Leader/Trainer,2014-10-23,Current Employee,"Belvidere, IL","Create the day's rotation schedule. Check all tools and equipment.Train and supervise team members, and make repairs. Hardest part of my day is being a team leader but in that environment a team leader has no authority.","Fast paced, interesting people, and hard work.",0.0,0.0
666,1169,1169,14,Quality Engineering Business Unit Leader,2014-10-25,Former Employee,"Belvidere, IL","This company needs so much work. If you need a job, it's a job. If you're looking for growth and a place you can contribute, keep looking.  It will literally suck the life out of you.",long hours no personal life poor benefits,0.2,0.2
667,1167,1167,12,production operator,2014-10-27,Current Employee,"Detroit, MI",productive culture detroit east side jefferson plant.'assemble durango and jeep,chrysler,0.0,0.0
668,1168,1168,13,Apprentice,2014-10-27,Former Employee,Pretoria,its jeep what more can i say. not the greatest place to work for if you want to be treated liek an employee,Jeep,0.75,0.75
669,1166,1166,11,Thermal Controls Engineer,2014-10-29,Current Employee,"Auburn Hills, MI","You get to work on lot of new things if you are in the right group. There are not many layers of Hierarchy in the engineering. Most of the work we is seen on the vehicles, so that gives lot of satisfaction.Not much emphasis on Research",Good responbility,0.1744155844155844,0.4380519480519481
670,1165,1165,10,Software/Powertrain Controls Team Lead,2014-10-30,Current Employee,"Auburn Hills, MI","Chrysler is a great place to work, the compensation is competitive. Possibilities to advance are available as long as you stand out. The culture is great although politics can play a role sometimes. It could use better processes in certain areas",Excellent place to work,0.4440476190476191,0.5619047619047618
671,1164,1164,9,Strategy & Operations Specialist,2014-10-30,Current Employee,"Auburn Hills, MI",Expansive facility with all aspects of the business under one roof.  Easy to work cross-functionally with members under different management and within different departments.  Opportunities exist for movement while staying at the HQ.  Mixed work cultures from legacy processes.,Bright Future with Everything Under 1 Roof,0.10833333333333334,0.5708333333333333
672,1163,1163,8,University Relation Liaison,2014-10-31,Former Employee,"Auburn Hills, MI","I worked with a team of 4 people to build recruiting teams and coordinate the activities of the university relations recruiting team members for the 30 universities that Chrysler recruits candidates for entry level openings, interns and co-ops.  Developed  processes, systems and provided training for team members.  We developed and coordinated the activities for the interns & co-op throughout the summer.  I was solely responsible for the intern housing program.Other duties included managing blood drives and employee service award programs.",Enjoyed helping Chrysler restart their staffing team and then the recruiting teams.,0.13333333333333333,0.3833333333333333
673,1162,1162,7,Project Manager,2014-11-03,Former Employee,MI,The benefits are superior and the headquarter building is fun and inspiring.,Good benefits,0.5,0.7000000000000001
674,1161,1161,6,Process Lead,2014-11-04,Current Employee,"Tipton, IN","Chrysler is becoming more competitive in the auto-industry with the merger with Fiat. Although the company is moving in the right direction, there are some major issues with the implementation of World Class Manufacturing as the operating methodology for the company. This is mostly due to the long standing culture that Chrysler has formed over is existence as an American auto-manufacturer. As it is well known, change is the hardest barrier to overcome in a company and this is something that Chrysler is still struggling with. The hardest part of working for Chrysler is probably the complete lack of work/life balance. For a single person who is looking to earn good money and isn't looking for a work/life balance. It is a good place to work. If you are looking to have a family, some amount of free time, and the ability to move into positions that are desirable based on skills, knowledge and experience, Chrysler probably isn't the place you are looking to work for.","Very Good Salary, Low Work/Life Balance, Decent Place to Work",0.24598214285714284,0.48124999999999996
675,1159,1159,4,Consumer Advocate/Warranty Analyst,2014-11-07,Former Employee,"Auburn Hills, MI",same as previous. Co-workers were great. Management was 'hand off' but somewhat detached when details were required.,same as previous,0.21111111111111114,0.34722222222222215
676,1156,1156,1,Assembly,2014-11-07,Former Employee,"Belvidere, IL",Chrysler is a good company to work for. The benefits are great as well as the pay.,Overall good job,0.75,0.675
677,1160,1160,5,Consumer Advocate/Warranty Analyst,2014-11-07,Former Employee,"Auburn Hills, MI","same as previous - Co-workers great and Management was somewhat 'hands off', however somewhat detached as to details of my work.",same as previous,0.21111111111111114,0.34722222222222215
678,1158,1158,3,Int'l Tech Operations/Sales and Marketing Liaison,2014-11-07,Former Employee,"Auburn Hills, MI",same as previous. Co-workers great - Management was 'hands off' but at times detached when details needed to be discussed regarding my accomplishments.,same as previous,0.21111111111111114,0.34722222222222215
679,1157,1157,2,Lead Engineer,2014-11-07,Former Employee,"Auburn Hills, MY",Working for this company was great.  There was alot of work to do and everyone was nice and friendly.  Only downside is the job is in Michigan.,Chrysler,0.44375,0.8125
680,1154,1154,20,Receptionist,2014-11-19,Former Employee,"Elizabeth City, NC","A typical day, come in grab your assigned test booklet with all the information about the vehicle and what test it will be running. Walk out to the car, fill out some paper work and begin the test. Two 15min breaks and one 30min for eight hours, they expect a 7.1 hour drive time. Test schedules will seem very daunting at first but shortly become routine. Don't expect to be driving SRT models or working day shift.  Co workers like to gossip and every trainer will tell you to do things a different way and some rules are unclear due to different opinions. however most of the people are friendly and will have no problem helping if you have a question.best part of the job is getting a day shift in a nice vehicle with a good scheduled. worst part.. night shift bad test schedule with a big truck on what is called a ""rough truck schedule"" if you get a few of those in a row you'll start to feel it in your kidneys. Always stay alert at night, anything from trees to animals could be right around the corner.",Overall Good Place to Work,0.03641456582633052,0.49474789915966383
681,1153,1153,19,Endurance Test Driver,2014-11-20,Former Employee,"Chelsea, MI",Chrysler was a exemplorary place to work. I worked on the line for twenty two years. Applied for a skilled trades position and got it. They paid for my training and time on the job. management was good I worked in maintainance and performed well. The supervisors were fair and I liked working for them. My co-workers were good and knowledgeable at they're jobs. The most enjoyable part of the job was saying I did that.,"good days and bad days, depends on what vehicle/test you get",0.6,0.6428571428571429
682,1152,1152,18,JOURNEYMAN PIPEFITTER,2014-11-21,Former Employee,Warren Michigan,a typical day is to work hard. I've learned how to build trucks. I work with a lot of great people. working hard.  making lots of money enjoying my benefits and knowing someone is going to by a beautiful ram truck,A productive place to be,0.2333333333333333,0.6555555555555556
683,1151,1151,17,asssembler,2014-11-22,Current Employee,"Warren, MI","Load sheet metal into press machine, upon completion of process metal is loaded into the parts rack and loaded unto the truck.",productive,0.0,0.0
